species,beak_length_culmen_mm,tarsus_length_mm,wing_length_mm
Abeillia abeillei,14.8,7.1,45.0
Abeillia abeillei,13.8,8.0,45.0
Abeillia abeillei,11.8,7.2,47.0
Abeillia abeillei,11.8,4.5,47.0
Abeillia abeillei,12.8,4.9,51.0
Abroscopus albogularis,8.7,15.4,44.0
Abroscopus albogularis,8.9,15.1,43.5
Abroscopus albogularis,8.4,14.7,40.5
Abroscopus albogularis,9.3,15.4,44.0
Abroscopus albogularis,9.6,15.8,45.0
Abroscopus schisticeps,8.8,16.8,48.0
Abroscopus schisticeps,8.9,16.7,48.0
Abroscopus schisticeps,8.8,16.4,46.5
Abroscopus schisticeps,9.3,16.2,46.0
Abroscopus superciliaris,12.3,16.6,54.0
Abroscopus superciliaris,12.7,16.5,50.0
Abroscopus superciliaris,12.1,16.1,49.0
Abroscopus superciliaris,12.2,16.8,51.0
Abroscopus superciliaris,12.3,16.9,52.0
Aburria aburri,37.8,75.4,354.0
Aburria aburri,45.0,66.8,332.0
Aburria aburri,37.6,66.5,343.0
Aburria aburri,35.3,63.6,325.0
Aburria aburri,36.9,64.7,
Aburria aburri,36.0,64.6,336.0
Aburria aburri,37.1,70.7,341.0
Aburria aburri,34.9,62.3,359.0
Aburria aburri,33.3,60.2,291.0
Aburria aburri,35.5,70.8,354.0
Aburria aburri,40.5,66.8,334.0
Aburria aburri,35.5,57.4,340.0
Acanthagenys rufogularis,25.43,,106.0
Acanthagenys rufogularis,24.53,,110.0
Acanthagenys rufogularis,25.36,,103.0
Acanthagenys rufogularis,25.15,,109.0
Acanthagenys rufogularis,27.08,,113.0
Acanthagenys rufogularis,23.2,25.0,105.0
Acanthagenys rufogularis,24.6,25.1,105.0
Acanthagenys rufogularis,22.74,,115.0
Acanthagenys rufogularis,26.5,25.3,115.0
Acanthagenys rufogularis,24.11,,112.0
Acanthagenys rufogularis,25.4,25.1,106.0
Acanthagenys rufogularis,29.51,,119.0
Acanthagenys rufogularis,26.5,,111.0
Acanthagenys rufogularis,27.11,,119.0
Acanthagenys rufogularis,25.22,,112.0
Acanthagenys rufogularis,27.25,,112.0
Acanthagenys rufogularis,27.12,,117.0
Acanthidops bairdi,17.0,21.8,68.0
Acanthidops bairdi,16.7,21.0,68.0
Acanthidops bairdi,,20.4,61.0
Acanthidops bairdi,15.0,20.5,67.0
Acanthis flammea,10.7,13.5,73.2
Acanthis flammea,11.2,13.3,73.5
Acanthis flammea,,,75.0
Acanthis flammea,,,73.5
Acanthis flammea,,,81.5
Acanthis flammea,,,76.5
Acanthis flammea,,,75.5
Acanthis flammea,,,72.5
Acanthis flammea,,,74.5
Acanthis flammea,,,79.0
Acanthis flammea,11.7,16.5,80.0
Acanthis flammea,12.2,17.8,81.0
Acanthis flammea,11.1,17.3,69.0
Acanthis flammea,11.7,17.0,82.0
Acanthis flammea,12.2,17.1,79.0
Acanthis flammea,11.5,17.8,78.0
Acanthis flammea,,,74.5
Acanthis flammea,,,77.0
Acanthis flammea,11.8,19.1,72.5
Acanthis flammea,11.4,16.4,72.0
Acanthis flammea,10.9,13.47,73.0
Acanthis flammea,10.8,14.57,76.0
Acanthis flammea,10.9,13.5,73.0
Acanthis flammea,10.8,14.6,76.0
Acanthis flammea,12.2,14.5,76.0
Acanthis flammea,10.8,13.5,74.0
Acanthis flammea,12.1,16.8,84.0
Acanthis flammea,10.7,14.2,72.0
Acanthis flammea,,,75.0
Acanthisitta chloris,13.1,18.04,52.0
Acanthisitta chloris,12.3,18.4,44.0
Acanthisitta chloris,11.4,19.7,44.0
Acanthisitta chloris,12.26,18.14,47.0
Acanthisitta chloris,12.2,17.1,48.0
Acanthisitta chloris,11.4,16.8,41.0
Acanthiza apicalis,11.2,19.6,49.5
Acanthiza apicalis,11.15,17.86,48.5
Acanthiza apicalis,11.7,20.1,51.0
Acanthiza apicalis,9.8,19.2,50.5
Acanthiza apicalis,10.1,20.5,52.0
Acanthiza apicalis,11.41,,43.0
Acanthiza apicalis,11.3,19.0,55.0
Acanthiza apicalis,11.56,,50.0
Acanthiza apicalis,11.41,,52.0
Acanthiza apicalis,10.1,19.1,51.5
Acanthiza apicalis,11.01,,52.0
Acanthiza apicalis,11.4,18.0,53.5
Acanthiza apicalis,10.2,18.0,48.5
Acanthiza apicalis,10.7,18.4,48.0
Acanthiza apicalis,,,52.0
Acanthiza apicalis,11.84,,52.0
Acanthiza apicalis,11.14,,53.0
Acanthiza apicalis,10.93,,54.0
Acanthiza apicalis,10.48,,53.0
Acanthiza apicalis,11.8,,52.0
Acanthiza chrysorrhoa,12.2,18.5,60.0
Acanthiza chrysorrhoa,13.2,17.6,54.5
Acanthiza chrysorrhoa,12.5,17.9,57.5
Acanthiza chrysorrhoa,11.1,18.5,55.0
Acanthiza chrysorrhoa,12.5,17.5,61.0
Acanthiza chrysorrhoa,12.6,18.2,58.0
Acanthiza chrysorrhoa,12.0,17.9,59.0
Acanthiza chrysorrhoa,11.08,,57.0
Acanthiza chrysorrhoa,11.04,,60.0
Acanthiza chrysorrhoa,10.27,,57.0
Acanthiza chrysorrhoa,11.09,,60.0
Acanthiza chrysorrhoa,10.77,,58.0
Acanthiza chrysorrhoa,11.74,,61.0
Acanthiza cinerea,10.9,19.0,54.5
Acanthiza cinerea,10.9,18.8,52.0
Acanthiza cinerea,10.9,18.9,52.0
Acanthiza cinerea,10.5,20.2,50.5
Acanthiza cinerea,10.8,,54.0
Acanthiza cinerea,9.1,,52.0
Acanthiza cinerea,11.1,,50.0
Acanthiza cinerea,10.5,,51.0
Acanthiza ewingii,11.24,21.06,51.0
Acanthiza ewingii,10.95,22.1,55.5
Acanthiza ewingii,11.2,20.26,53.0
Acanthiza ewingii,10.2,21.4,49.0
Acanthiza ewingii,9.6,21.0,52.0
Acanthiza ewingii,10.8,21.6,50.0
Acanthiza ewingii,10.21,,51.0
Acanthiza ewingii,11.57,,57.0
Acanthiza ewingii,12.2,22.8,52.0
Acanthiza ewingii,9.67,,53.0
Acanthiza ewingii,,,52.0
Acanthiza ewingii,10.11,,51.0
Acanthiza inornata,11.82,17.09,47.5
Acanthiza inornata,10.82,17.2,45.0
Acanthiza inornata,12.05,17.8,47.0
Acanthiza inornata,11.15,16.98,46.0
Acanthiza inornata,10.7,17.4,47.0
Acanthiza inornata,10.7,16.6,46.5
Acanthiza inornata,12.1,17.5,47.0
Acanthiza inornata,11.8,17.5,47.5
Acanthiza inornata,10.34,,52.0
Acanthiza inornata,11.27,,51.0
Acanthiza inornata,11.47,,49.0
Acanthiza iredalei,9.1,16.66,46.0
Acanthiza iredalei,9.8,18.12,49.5
Acanthiza iredalei,9.73,17.22,48.0
Acanthiza iredalei,9.4,16.4,46.0
Acanthiza iredalei,9.3,18.2,48.0
Acanthiza iredalei,9.0,18.3,48.0
Acanthiza iredalei,9.6,16.5,46.0
Acanthiza iredalei,9.49,17.5,48.0
Acanthiza iredalei,9.68,,48.0
Acanthiza iredalei,8.9,,49.0
Acanthiza iredalei,7.24,,51.0
Acanthiza iredalei,9.32,,51.0
Acanthiza iredalei,8.49,,51.0
Acanthiza katherina,11.13,18.3,48.0
Acanthiza katherina,11.9,18.4,50.0
Acanthiza katherina,10.4,17.1,50.0
Acanthiza katherina,12.0,18.6,53.5
Acanthiza katherina,11.84,,54.0
Acanthiza katherina,11.3,,55.0
Acanthiza katherina,11.95,,54.0
Acanthiza lineata,10.0,16.2,53.5
Acanthiza lineata,10.2,16.7,54.0
Acanthiza lineata,10.2,17.3,51.0
Acanthiza lineata,10.8,17.1,54.5
Acanthiza lineata,10.8,17.2,51.0
Acanthiza lineata,10.2,17.0,51.5
