avibase_id,species,species_ebird,ebird_species_group,species_birdtree,data_type,source,specimen_number,sex,age,locality,country_wri,country,beak_length_culmen_mm,beak_length_nares_mm,beak_width_mm,beak_depth_mm,tarsus_length_mm,wing_length_mm,kipps_distance_mm,secondary1_mm,hand_wing_index,tail_length_mm,measurer,protocol,publication
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,11.4.1890,F,0,,Guatemala,,14.8,10.5,1.2,2,7.1,45,30,15,66.66666666666666,27,NJTA,1,NA
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,12.23.1890,F,0,,Guatemala,,13.8,9.5,1,1.5,8,45,31,14,68.88888888888889,30,NJTA,1,NA
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,1913.3.20.972,M,0,,Guatemala,,11.8,9.4,1,1.8,7.2,47,31,16,65.95744680851064,29,NJTA,1,NA
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,87.3.22.1574,M,0,,Guatemala,,11.8,8.6,1,1.7,4.5,47,30,17,63.829787234042556,30,NJTA,1,NA
AVIBASE-B3F5E5E2,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,Abeillia abeillei,1,NHMUK,NA,M,0,,NA,,12.8,NA,1.7,1.4,4.9,51,NA,NA,NA,31,GT,0,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,1926.9.8.932,M,0,,Laos,,8.7,4.9,2.8,2.2,15.4,44,6.1,37.9,13.863636363636363,40,CS,1,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,1937.1.7.353,M,0,,Myanmar,,8.9,4.9,2.9,2.5,15.1,43.5,5.5,38,12.643678160919542,38.5,CS,1,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,86.4.1.3447,F,0,,India,,8.4,4.9,3,2.3,14.7,40.5,5.5,35,13.580246913580247,41,CS,1,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,95.7.14.931,F,0,,India,,9.3,4.9,2.7,2.3,15.4,44,5.7,38.3,12.954545454545455,36,CS,1,NA
AVIBASE-684016CB,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,Abroscopus albogularis,1,NHMUK,1914.5.6.343,M,0,,NA,,9.6,NA,2.3,2.4,15.8,45,NA,NA,NA,38,GT,0,NA
AVIBASE-0FD03AFF,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,1,NHMUK,86.4.1.3320,M,0,,India,,8.8,4.5,2.7,2.5,16.8,48,8.4,39.6,17.5,48,CS,1,NA
AVIBASE-0FD03AFF,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,1,NHMUK,86.4.1.3325,F,0,,India,,8.9,4.9,2.6,2.1,16.7,48,7.2,40.8,15,48,CS,1,NA
AVIBASE-0FD03AFF,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,1,NHMUK,86.4.1.3328,F,0,,India,,8.8,4.4,2.5,2.5,16.4,46.5,7.3,39.2,15.698924731182796,50,CS,1,NA
AVIBASE-0FD03AFF,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,Abroscopus schisticeps,1,NHMUK,86.41.3321,F,0,,India,,9.3,4.9,2.6,2.2,16.2,46,7.5,38.5,16.304347826086957,44,CS,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,1887.7.2.910,M,0,,Malaysia,,12.3,7.5,3.5,3.3,16.6,54,7.4,46.6,13.703703703703704,45,HM,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,1897.7.2.9111,F,0,,Malaysia,,12.7,7.4,3.1,2.6,16.5,50,5.4,44.6,10.8,43,HM,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,1935.10.22.298,F,0,,Malaysia,,12.1,7.4,3.2,2.7,16.1,49,7.1,41.9,14.489795918367346,36,HM,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,1935.10.22.299,M,0,,Malaysia,,12.2,7.2,3,2.9,16.8,51,6,45,11.76470588235294,41,HM,1,NA
AVIBASE-A8F5D21F,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,Abroscopus superciliaris,1,NHMUK,87.12.30.1159,M,0,,NA,,12.3,NA,2.8,2.7,16.9,52,NA,NA,NA,47,GT,0,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,ICN,1509,M,0,,Colombia,,37.8,NA,NA,NA,75.4,354,NA,NA,NA,288,MAM,0,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,ICN,26742,M,0,,Colombia,,45,NA,NA,NA,66.8,332,NA,NA,NA,304,MAM,0,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,MPEG,28442,M,0,,Brazil,,37.6,17.9,8.9,11.3,66.5,343,NA,NA,NA,293,BDK,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,MPEG,31966,F,0,,Brazil,,35.3,15.6,8.6,9.8,63.6,325,NA,NA,NA,289,BDK,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,MPEG,31994,M,0,,Brazil,,36.9,17.5,8.6,11.6,64.7,NA,NA,NA,NA,316,BDK,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,MPEG,31995,F,0,,Brazil,,36,15.2,8.6,9,64.6,336,NA,NA,NA,303,BDK,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,ICN,35400,F,0,,Colombia,,37.1,NA,NA,NA,70.7,341,NA,NA,NA,301,MAM,0,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,1914.11.26.11,F,0,,Venezuela,,34.9,17.5,10,10,62.3,359,51,308,14.206128133704734,260,DS,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,1914.11.26.12,F,0,,Venezuela,,33.3,15.9,9.8,8,60.2,291,44,247,15.120274914089347,239,DS,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,1925.12.24.653,M,0,,Ecuador,,35.5,15.5,9.9,10.3,70.8,354,50,304,14.124293785310735,320,JAT,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,1950.64.59,M,0,,Colombia,,40.5,17.9,9.7,12,66.8,334,55,279,16.46706586826347,281,JAT,1,NA
AVIBASE-50A42775,Aburria aburri,Aburria aburri,Aburria aburri,Aburria aburri,1,NHMUK,99.6.30.764,F,0,,Peru,,35.5,NA,NA,NA,57.4,340,62.5,277.5,18.38235294117647,290.5,TT,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1905.12.26.208,F,0,,Australia,,25.43,NA,3.57,5.1,NA,106,NA,NA,NA,106.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1964.17.612,F,0,,Australia,,24.53,NA,3.34,4.83,NA,110,NA,NA,NA,107.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1159,F,0,,Australia,,25.36,NA,3.58,4.96,NA,103,NA,NA,NA,102.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1160,F,0,,Australia,,25.15,NA,3.49,4.81,NA,109,NA,NA,NA,112.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1162,M,0,,Australia,,27.08,NA,3.8,4.85,NA,113,NA,NA,NA,109.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1163,F,0,,Australia,,23.2,10.8,3.7,4.5,25,105,24.5,80.5,23.333333333333332,113,NS,1,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1164,M,0,,Australia,,24.6,11.3,3.8,5,25.1,105,26,79,24.761904761904763,113,NS,1,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1167,M,0,,Australia,,22.74,NA,3.21,4.81,NA,115,NA,NA,NA,113.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1168,M,0,,Australia,,26.5,12.5,3.8,5.2,25.3,115,25.9,89.1,22.52173913043478,114,NS,1,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1965.43.1171,M,0,,Australia,,24.11,NA,3.39,5.35,NA,112,NA,NA,NA,111.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1967.18.14,M,0,,Australia,,25.4,10.5,3.6,5.2,25.1,106,23.5,82.5,22.169811320754718,110,NS,1,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,NHMUK,1971.1.49,M,0,,Australia,,29.51,NA,3.66,5.44,NA,119,NA,NA,NA,116.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B14396,M,0,,Australia,,26.5,NA,4.12,5.34,NA,111,NA,NA,NA,106.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B15032,M,0,,Australia,,27.11,NA,4.04,5.26,NA,119,NA,NA,NA,114.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B28535,M,0,,Australia,,25.22,NA,3.92,4.56,NA,112,NA,NA,NA,112.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B32079,M,0,,Australia,,27.25,NA,3.81,4.92,NA,112,NA,NA,NA,112.5,NF,0,NA
AVIBASE-BFB1C22E,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,Acanthagenys rufogularis,1,ANWC,B49451,M,0,,Australia,,27.12,NA,3.58,4.64,NA,117,NA,NA,NA,117.5,NF,0,NA
AVIBASE-5CCF7540,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdii,1,NHMUK,1899.12.1.53,M,0,,Costa Rica,,17,10.8,3.8,5.1,21.8,68,12.4,55.6,18.23529411764706,54.5,HM,1,NA
AVIBASE-5CCF7540,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdii,1,NHMUK,1899.12.1.54,M,0,,Costa Rica,,16.7,11.3,4.2,5.8,21,68,12.2,55.8,17.941176470588236,53,HM,1,NA
AVIBASE-5CCF7540,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdii,1,NHMUK,1949.58.946,F,0,,Costa Rica,,NA,NA,4,4.9,20.4,61,10.3,50.7,16.885245901639344,47,HM,1,NA
AVIBASE-5CCF7540,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdi,Acanthidops bairdii,1,NHMUK,99.2.1.846,M,0,,Costa Rica,,15,10.3,3.4,5.4,20.5,67,10.2,56.8,15.223880597014924,54,HM,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZFMK,66.113,M,0,,Norway,,10.7,NA,NA,NA,13.5,73.2,25,48.2,34.15300546448087,54,DH,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZFMK,66.1131,F,0,,Finland,,11.2,NA,NA,NA,13.3,73.5,26,47.5,35.374149659863946,53.5,DH,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,21138,M,0,,Estonia,,NA,NA,NA,NA,NA,75,24.5,50.5,32.666666666666664,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,31493,F,0,,Sweden,,NA,NA,NA,NA,NA,73.5,25,48.5,34.01360544217687,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,31494,M,0,,Sweden,,NA,NA,NA,NA,NA,81.5,29,52.5,35.58282208588957,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,ZMB,31498,M,0,,Sweden,,NA,NA,NA,NA,NA,76.5,25.5,51,33.33333333333333,NA,HK,0,NA
AVIBASE-A2BB98A9,Acanthis flammea,Acanthis flammea,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,70430,M,0,,Sweden,,NA,NA,NA,NA,NA,75.5,23.5,52,31.125827814569533,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,70431,F,0,,Sweden,,NA,NA,NA,NA,NA,72.5,24,48.5,33.10344827586207,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,70432,F,0,,Russia,,NA,NA,NA,NA,NA,74.5,24.5,50,32.88590604026846,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,86305,M,0,,Russia,,NA,NA,NA,NA,NA,79,27,52,34.177215189873415,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,1906.12.7.2211,M,0,,United States of America,,11.7,8.4,4.1,7,16.5,80,27.9,52.1,34.875,64,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,1938.11.24.48,F,0,,Greenland,,12.2,7.6,4.5,7.1,17.8,81,25.8,55.2,31.851851851851855,66,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,1941.5.30.6366,F,0,,United States of America,,11.1,6.8,3.7,5.7,17.3,69,22.8,46.2,33.04347826086957,56,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,1946.32.101,M,0,,Iceland,,11.7,7.4,4.9,6.8,17,82,26,56,31.70731707317073,66,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,1946.32.111,M,0,,Iceland,,12.2,7.6,4.6,7.2,17.1,79,25.4,53.6,32.151898734177216,61,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,NHMUK,1947.6.539,F,0,,Canada,,11.5,8.1,4.7,7.7,17.8,78,24.7,53.3,31.666666666666664,65,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,ZMB,479/No4/B553,F,0,,Sweden,,NA,NA,NA,NA,NA,74.5,24,50.5,32.21476510067114,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis hornemanni,1,ZMB,488/No7/B553,F,0,,Sweden,,NA,NA,NA,NA,NA,77,22,55,28.57142857142857,NA,HK,0,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,88.10.10.8653,M,0,,United States of America,,11.8,8.8,4.2,6.8,19.1,72.5,22.8,49.7,31.448275862068964,57,CS,1,NA
AVIBASE-0B397CB0,Acanthis flammea,NA,Acanthis hornemanni/flammea/cabaret,Carduelis flammea,1,NHMUK,98.7.12.178,F,0,,United States of America,,11.4,7.1,3.5,5.5,16.4,72,24.3,47.7,33.75,54,CS,1,NA
